Date,USGS_Runoff_cms,Runoff_No_ET_cms,Runoff_MODIS_ET_cms,Runoff_NOAH_ET_cms,Runoff_No_ET_cms_shift,Runoff_MODIS_ET_cms_shift,Runoff_NOAH_cms_shift,PRISM_Runoff_No_ET_cms,PRISM_Runoff_MODIS_ET_cms,PRISM_Runoff_NOAH_cms,PRISM_Runoff_No_ET_cms_shift,PRISM_Runoff_MODIS_ET_cms_shift,PRISM_Runoff_NOAH_cms_shift
8/11/2011,0.951,2.3284,2.9769,2.3718,0.0155,0.0271,0.013,6.566031539,8.297918843,5.910865521,0.011689699,0.033981088,0.011441736
8/12/2011,0.374,6.596,8.4229,6.731,2.3284,2.9769,2.3718,18.66519236,23.48867917,16.79809896,6.566031539,8.297918843,5.910865521
8/13/2011,0.221,5.6102,7.1669,5.7249,6.596,8.4229,6.731,15.87975405,19.97705579,14.29003183,18.66519236,23.48867917,16.79809896
8/14/2011,0.15,2.8357,3.6253,2.8936,5.6102,7.1669,5.7249,8.024885706,10.09209852,7.220873125,15.87975405,19.97705579,14.29003183
8/15/2011,0.068,0.381,0.4909,0.3879,2.8357,3.6253,2.8936,1.073327546,1.354322014,0.965481956,8.024885706,10.09209852,7.220873125
8/16/2011,0.042,0.0015,0.0052,0.0013,0.381,0.4909,0.3879,0.001043762,0.003243681,0.000868819,1.073327546,1.354322014,0.965481956
8/17/2011,0.006,0.0024,0.0056,0.0024,0.0015,0.0052,0.0013,0.005060787,0.006167257,0.004650729,0.001043762,0.003243681,0.000868819
8/18/2011,0,0.6824,1.3017,0.6631,0.0024,0.0056,0.0024,0.074449039,0.126092535,0.071656042,0.005060787,0.006167257,0.004650729
8/19/2011,0.348,1.9355,3.6959,1.8806,0.6824,1.3017,0.6631,0.1835364,0.329181157,0.177821655,0.074449039,0.126092535,0.071656042
8/20/2011,0.326,1.648,3.1481,1.6007,1.9355,3.6959,1.8806,0.151898113,0.275958634,0.147365775,0.1835364,0.329181157,0.177821655
8/21/2011,0.19,0.8394,1.6042,0.8142,1.648,3.1481,1.6007,0.074455475,0.137615961,0.072343032,0.151898113,0.275958634,0.147365775
8/22/2011,0.091,0.1183,0.227,0.1137,0.8394,1.6042,0.8142,0.009799294,0.018948449,0.00952662,0.074455475,0.137615961,0.072343032
8/23/2011,0.077,0.004,0.0091,0.0032,0.1183,0.227,0.1137,0,0.000791979,0,0.009799294,0.018948449,0.00952662
8/24/2011,0.049,0.001,0.0034,0.0009,0.004,0.0091,0.0032,0.002406481,0.016466852,0.003582917,0,0.000791979,0
8/25/2011,0.081,0.0013,0.0032,0.0012,0.001,0.0034,0.0009,0.006862488,0.045557569,0.010217303,0.002406481,0.016466852,0.003582917
8/26/2011,0.064,0.0011,0.0028,0.0011,0.0013,0.0032,0.0012,0.00583735,0.038781204,0.008691019,0.006862488,0.045557569,0.010217303
8/27/2011,0.055,0.0005,0.0022,0.0005,0.0011,0.0028,0.0011,0.002949572,0.019820613,0.004391516,0.00583735,0.038781204,0.008691019
8/28/2011,0.024,0.0001,0.0016,0.0001,0.0005,0.0022,0.0005,0.000392535,0.003029086,0.000584433,0.002949572,0.019820613,0.004391516
8/29/2011,0,0,0.0014,0,0.0001,0.0016,0.0001,0,0.000407708,0,0.000392535,0.003029086,0.000584433
8/30/2011,0,0,0.0013,0,0,0.0014,0,0,0.000360347,0,0,0.000407708,0
8/31/2011,0,0,0.0011,0,0,0.0013,0,0,0.000318715,0,0,0.000360347,0
9/1/2011,0,0,0.001,0,0,0.0011,0,0,0.000285729,0,0,0.000318715,0
9/2/2011,0,0,0.001,0,0,0.001,0,0,0.000258831,0,0,0.000285729,0
9/3/2011,0,0.001,0.0018,0.001,0,0.001,0,0.002165428,0.002399028,0.002165428,0,0.000258831,0
9/4/2011,0.001,1.1575,2.3464,1.2756,0.001,0.0018,0.001,78.14162037,94.31145833,77.95821759,0.002165428,0.002399028,0.002165428
9/5/2011,16.89,97.485,114.2432,99.0675,1.1575,2.3464,1.2756,224.6997685,271.2408102,224.1924769,78.14162037,94.31145833,77.95821759
9/6/2011,32.114,271.4011,312.4095,275.2398,97.485,114.2432,99.0675,194.889537,235.3396528,194.4894213,224.6997685,271.2408102,224.1924769
9/7/2011,34.935,229.8918,263.7814,233.0577,271.4011,312.4095,275.2398,100.3248495,121.1889815,100.1380671,194.889537,235.3396528,194.4894213
9/8/2011,17.877,115.6367,132.223,117.1823,229.8918,263.7814,233.0577,15.0469184,18.21418264,15.03615602,100.3248495,121.1889815,100.1380671
9/9/2011,3.34,15.3647,17.5526,15.5676,115.6367,132.223,117.1823,0.306420081,0.379373646,0.308924039,15.0469184,18.21418264,15.03615602
9/10/2011,1.248,0.0002,0.0076,0.0001,15.3647,17.5526,15.5676,4.77E-05,0.002845463,2.46E-05,0.306420081,0.379373646,0.308924039
9/11/2011,0.722,0.0021,0.0092,0.002,0.0002,0.0076,0.0001,3.33E-05,0.002703981,1.86E-05,4.77E-05,0.002845463,2.46E-05
9/12/2011,0.451,0.0059,0.0126,0.0058,0.0021,0.0092,0.002,2.70E-05,0.002542465,1.67E-05,3.33E-05,0.002703981,1.86E-05
9/13/2011,0.305,0.0052,0.0115,0.0051,0.0059,0.0126,0.0058,2.14E-05,0.002383102,1.28E-05,2.70E-05,0.002542465,1.67E-05
9/14/2011,0.204,0.0027,0.0087,0.0027,0.0052,0.0115,0.0051,1.51E-05,0.002229398,6.76E-06,2.14E-05,0.002383102,1.28E-05
9/15/2011,0.139,0.0005,0.0061,0.0004,0.0027,0.0087,0.0027,7.67E-06,0.002078773,2.22E-06,1.51E-05,0.002229398,6.76E-06
9/16/2011,0.092,0.0001,0.0054,0,0.0005,0.0061,0.0004,2.52E-06,0.001918634,2.43E-07,7.67E-06,0.002078773,2.22E-06
9/17/2011,0.042,0.0002,0.0052,0.0002,0.0001,0.0054,0,2.78E-07,0.00171559,0,2.52E-06,0.001918634,2.43E-07
9/18/2011,0,0.0008,0.0053,0.0008,0.0002,0.0052,0.0002,0.452482049,0.513972662,0.456768657,2.78E-07,0.00171559,0
9/19/2011,0.235,15.1321,16.8003,15.5966,0.0008,0.0053,0.0008,5.004184387,5.731871748,5.025147211,0.452482049,0.513972662,0.456768657
9/20/2011,7.227,43.1495,47.8991,44.4741,15.1321,16.8003,15.5966,11.68827836,13.41839699,11.72358935,5.004184387,5.731871748,5.025147211
9/21/2011,3.328,36.7038,40.7439,37.8305,43.1495,47.8991,44.4741,9.563253762,10.98466001,9.589682431,11.68827836,13.41839699,11.72358935
9/22/2011,1.278,18.5463,20.5888,19.1156,36.7038,40.7439,37.8305,4.625842014,5.31705765,4.637229097,9.563253762,10.98466001,9.589682431
9/23/2011,0.641,2.469,2.7427,2.5447,18.5463,20.5888,19.1156,0.605828808,0.697188715,0.607236782,4.625842014,5.31705765,4.637229097
9/24/2011,0.406,0.0017,0.0037,0.0017,2.469,2.7427,2.5447,6.22E-05,0.000802141,4.90E-05,0.605828808,0.697188715,0.607236782
9/25/2011,0.274,0.0014,0.0033,0.0014,0.0017,0.0037,0.0017,5.36E-05,0.000739201,3.80E-05,6.22E-05,0.000802141,4.90E-05
9/26/2011,0.192,0.0013,0.003,0.0012,0.0014,0.0033,0.0014,4.912600556,5.182859884,4.646375868,5.36E-05,0.000739201,3.80E-05
9/27/2011,0.761,1.2974,1.5529,1.2783,0.0013,0.003,0.0012,14.01664063,14.78505498,13.25624421,4.912600556,5.182859884,4.646375868
9/28/2011,0.894,3.6967,4.4223,3.6422,1.2974,1.5529,1.2783,11.93799699,12.58954861,11.28870731,14.01664063,14.78505498,13.25624421
9/29/2011,0.487,3.1447,3.7619,3.0983,3.6967,4.4223,3.6422,6.039677014,6.368079421,5.710371088,11.93799699,12.58954861,11.28870731
9/30/2011,0.295,1.5891,1.9015,1.5656,3.1447,3.7619,3.0983,0.81063088,0.853756875,0.765679711,6.039677014,6.368079421,5.710371088
10/1/2011,0.179,0.2118,0.2542,0.2086,1.5891,1.9015,1.5656,0.001243264,0.00147059,0.001036551,0.81063088,0.853756875,0.765679711
10/2/2011,0.122,0.0001,0.001,0.0001,0.2118,0.2542,0.2086,2.00E-06,0.000367975,0,0.001243264,0.00147059,0.001036551
10/3/2011,0.089,0,0.0009,0,0.0001,0.001,0.0001,2.66E-07,0.000338102,0,2.00E-06,0.000367975,0
10/4/2011,0.058,0,0.0008,0,0,0.0009,0,0,0.000310116,0,2.66E-07,0.000338102,0
10/5/2011,0.035,0,0.0007,0,0,0.0008,0,0,0.000282188,0,0,0.000310116,0
10/6/2011,0.024,0,0.0006,0,0,0.0007,0,0,0.000253785,0,0,0.000282188,0
10/7/2011,0.019,0,0.0004,0,0,0.0006,0,0,0.000222488,0,0,0.000253785,0
10/8/2011,0.013,0,0.0003,0,0,0.0004,0,0,0.000186898,0,0,0.000222488,0
10/9/2011,0.008,0,0.0002,0,0,0.0003,0,0,0.000152442,0,0,0.000186898,0
10/10/2011,0.005,0,0.0001,0,0,0.0002,0,0,0.000119132,0,0,0.000152442,0
10/11/2011,0,0.0006,0.0006,0.0006,0,0.0001,0,0.000214931,0.000302002,0.000214757,0,0.000119132,0
10/12/2011,0.005,0.0105,0.0114,0.0078,0.0006,0.0006,0.0006,0.110685903,0.191128137,0.10116934,0.000214931,0.000302002,0.000214757
10/13/2011,0.047,0.0345,0.0468,0.0283,0.0105,0.0114,0.0078,0.314413403,0.54368169,0.287276319,0.110685903,0.191128137,0.10116934
10/14/2011,0.109,0.0446,0.0744,0.042,0.0345,0.0468,0.0283,0.267265509,0.462284525,0.244182373,0.314413403,0.54368169,0.287276319
10/15/2011,0.151,0.0303,0.0549,0.0303,0.0446,0.0744,0.042,0.134949537,0.233507106,0.123285845,0.267265509,0.462284525,0.244182373
10/16/2011,0.111,0.0114,0.0234,0.0126,0.0303,0.0549,0.0303,0.01795456,0.031097245,0.01640235,0.134949537,0.233507106,0.123285845
10/17/2011,0.06,0.0015,0.0031,0.0017,0.0114,0.0234,0.0126,0,2.51E-05,0,0.01795456,0.031097245,0.01640235
10/18/2011,0.02,0,0,0,0.0015,0.0031,0.0017,0,1.83E-05,0,0,2.51E-05,0
10/19/2011,0,0,0,0,0,0,0,0,1.18E-05,0,0,1.83E-05,0
10/20/2011,0,0,0,0,0,0,0,0,5.74E-06,0,0,1.18E-05,0
10/21/2011,0.004,0,0,0,0,0,0,0,1.89E-06,0,0,5.74E-06,0
10/22/2011,0.015,0,0,0,0,0,0,0,2.08E-07,0,0,1.89E-06,0
10/23/2011,0.021,0.0056,0.0066,0.0055,0,0,0,0.021472419,0.033787188,0.014797338,0,2.08E-07,0
10/24/2011,0.081,0.0158,0.0187,0.0156,0.0056,0.0066,0.0055,0.061232303,0.096349965,0.042197164,0.021472419,0.033787188,0.014797338
10/25/2011,0.101,0.0135,0.0159,0.0133,0.0158,0.0187,0.0156,0.052085266,0.081956968,0.035893646,0.061232303,0.096349965,0.042197164
10/26/2011,0.104,0.0068,0.0081,0.0067,0.0135,0.0159,0.0133,0.026318356,0.041412338,0.018136829,0.052085266,0.081956968,0.035893646
10/27/2011,0.088,0.0013,0.0015,0.0013,0.0068,0.0081,0.0067,0.014036921,0.025016157,0.010794919,0.026318356,0.041412338,0.018136829
10/28/2011,0.114,0.0219,0.058,0.0292,0.0013,0.0015,0.0013,0.03312287,0.058703808,0.026982662,0.014036921,0.025016157,0.010794919
10/29/2011,0.188,0.0598,0.1629,0.0809,0.0219,0.058,0.0292,0.034342292,0.056101887,0.029119329,0.03312287,0.058703808,0.026982662
10/30/2011,0.162,0.0505,0.1382,0.0684,0.0598,0.1629,0.0809,0.020388021,0.031383009,0.017748889,0.034342292,0.056101887,0.029119329
10/31/2011,0.101,0.0253,0.0696,0.0344,0.0505,0.1382,0.0684,0.005495972,0.006959201,0.005144757,0.020388021,0.031383009,0.017748889
11/1/2011,0.053,0.0034,0.0093,0.0046,0.0253,0.0696,0.0344,0.000502731,0.000502731,0.000502731,0.005495972,0.006959201,0.005144757
11/2/2011,0.022,0,0,0,0.0034,0.0093,0.0046,0.003606481,0.003606481,0.003606481,0.000502731,0.000502731,0.000502731
11/3/2011,0.005,0.0045,0.0045,0.0045,0,0,0,0.01207316,0.01207316,0.01207316,0.003606481,0.003606481,0.003606481
11/4/2011,0,0.0129,0.0129,0.0128,0.0045,0.0045,0.0045,0.013848854,0.013848854,0.013848854,0.01207316,0.01207316,0.01207316
11/5/2011,0,0.011,0.0109,0.0109,0.0129,0.0129,0.0128,0.00875912,0.00875912,0.00875912,0.013848854,0.013848854,0.013848854
11/6/2011,0,0.0056,0.0055,0.0055,0.011,0.0109,0.0109,0.002780602,0.002780602,0.002780602,0.00875912,0.00875912,0.00875912
11/7/2011,0,0.0007,0.0007,0.0007,0.0056,0.0055,0.0055,0.000291759,0.000291759,0.000291759,0.002780602,0.002780602,0.002780602
11/8/2011,0,0,0,0,0.0007,0.0007,0.0007,0.005725718,0.005633715,0.005588877,0.000291759,0.000291759,0.000291759
11/9/2011,0,0.0038,0.0038,0.0038,0,0,0,0.016327847,0.016065498,0.015937662,0.005725718,0.005633715,0.005588877
11/10/2011,0,0.0108,0.0108,0.0108,0.0038,0.0038,0.0038,0.013888762,0.01366559,0.013556852,0.016327847,0.016065498,0.015937662
11/11/2011,0,0.0092,0.0091,0.0091,0.0108,0.0108,0.0108,0.007017905,0.006905139,0.006850197,0.013888762,0.01366559,0.013556852
11/12/2011,0,0.0046,0.0046,0.0046,0.0092,0.0091,0.0091,0.000933947,0.000918947,0.000911632,0.007017905,0.006905139,0.006850197
11/13/2011,0,0.0006,0.0006,0.0006,0.0046,0.0046,0.0046,0,0,0,0.000933947,0.000918947,0.000911632
11/14/2011,0,0,0,0,0.0006,0.0006,0.0006,0,0,0,0,0,0
11/15/2011,0,0.0005,0.0005,0.0005,0,0,0,0.327582917,0.579643831,0.346433056,0,0,0
11/16/2011,0,0.0627,0.1728,0.0917,0.0005,0.0005,0.0005,0.934335301,1.653130243,0.988089734,0.327582917,0.579643831,0.346433056
11/17/2011,0.23,0.1761,0.4898,0.2587,0.0627,0.1728,0.0917,0.795114931,1.40653456,0.840839387,0.934335301,1.653130243,0.988089734
11/18/2011,0.188,0.1494,0.4162,0.2196,0.1761,0.4898,0.2587,0.401940243,0.710886725,0.425044537,0.795114931,1.40653456,0.840839387
11/19/2011,0,0.0752,0.2101,0.1107,0.1494,0.4162,0.2196,0.053649861,0.094764792,0.056724606,0.401940243,0.710886725,0.425044537
11/20/2011,0,0.0102,0.0282,0.015,0.0752,0.2101,0.1107,2.88E-05,2.88E-05,2.88E-05,0.053649861,0.094764792,0.056724606
11/21/2011,0,0.0007,0.0007,0.0007,0.0102,0.0282,0.015,0,0,0,2.88E-05,2.88E-05,2.88E-05
11/22/2011,0,0.6099,1.1933,0.8285,0.0007,0.0007,0.0007,0.975345324,1.694441007,1.166032176,0,0,0
11/23/2011,0.462,1.7379,3.4015,2.3613,0.6099,1.1933,0.8285,2.781364653,4.831989653,3.325141065,0.975345324,1.694441007,1.166032176
11/24/2011,0.482,1.4781,2.8932,2.0083,1.7379,3.4015,2.3613,2.365877454,4.110175058,2.828423218,2.781364653,4.831989653,3.325141065
11/25/2011,0,0.7469,1.4619,1.0148,1.4781,2.8932,2.0083,1.195463056,2.076845706,1.429184479,2.365877454,4.110175058,2.828423218
11/26/2011,0,9.0179,11.7868,10.1622,0.7469,1.4619,1.0148,15.48420718,19.87404225,17.79248704,1.195463056,2.076845706,1.429184479
11/27/2011,11.38,25.8434,33.8931,29.1453,9.0179,11.7868,10.1622,43.71058738,55.89682292,50.20380208,15.48420718,19.87404225,17.79248704
11/28/2011,14.396,22.8099,30.5078,25.8991,25.8434,33.8931,29.1453,37.19942708,47.57015914,42.72146991,43.71058738,55.89682292,50.20380208
11/29/2011,6.227,11.946,16.2543,13.6441,22.8099,30.5078,25.8991,18.80874861,24.05181852,21.59821898,37.19942708,47.57015914,42.72146991
11/30/2011,3.07,1.9801,2.9372,2.3315,11.946,16.2543,13.6441,2.514021273,3.21432147,2.884539213,18.80874861,24.05181852,21.59821898
12/1/2011,1.527,0.0812,0.1504,0.1031,1.9801,2.9372,2.3315,0.003379144,0.004016111,0.003161065,2.514021273,3.21432147,2.884539213
12/2/2011,0.786,0.0047,0.0046,0.0044,0.0812,0.1504,0.1031,0.000267523,0.000301227,0.000250347,0.003379144,0.004016111,0.003161065
12/3/2011,0.376,0.0005,0.0005,0.0005,0.0047,0.0046,0.0044,0,0,0,0.000267523,0.000301227,0.000250347
12/4/2011,0.082,0,0,0,0.0005,0.0005,0.0005,0,0,0,0,0,0
12/5/2011,0,1.0872,1.6304,1.2969,0,0,0,0.470203229,0.733479907,0.544046493,0,0,0
12/6/2011,0.828,3.1006,4.6496,3.6988,1.0872,1.6304,1.2969,1.349285208,2.103232604,1.559922778,0.470203229,0.733479907,0.544046493
12/7/2011,1.542,2.6388,3.9564,3.1476,3.1006,4.6496,3.6988,1.164574468,1.812237593,1.34386809,1.349285208,2.103232604,1.559922778
12/8/2011,1.161,1.3349,2.0007,1.592,2.6388,3.9564,3.1476,0.596743704,0.927131528,0.687399537,1.164574468,1.812237593,1.34386809
12/9/2011,0.867,0.1791,0.2677,0.2133,1.3349,2.0007,1.592,0.087017419,0.133863426,0.099136898,0.596743704,0.927131528,0.687399537
12/10/2011,0.458,0.0007,0.0007,0.0007,0.1791,0.2677,0.2133,0.001373426,0.001917118,0.001383345,0.087017419,0.133863426,0.099136898
12/11/2011,0.195,0.0001,0.0001,0.0001,0.0007,0.0007,0.0007,0,3.25E-05,0,0.001373426,0.001917118,0.001383345
12/12/2011,0.066,0,0,0,0.0001,0.0001,0.0001,0,3.53E-05,0,0,3.25E-05,0
12/13/2011,0.008,0,0,0,0,0,0,0,3.62E-05,0,0,3.53E-05,0
12/14/2011,0,0,0,0,0,0,0,0,3.61E-05,0,0,3.62E-05,0
12/15/2011,0,0.5254,0.7968,0.6148,0,0,0,5.907117338,6.863502604,6.270627894,0,3.61E-05,0
12/16/2011,7.864,4.3494,5.724,4.8494,0.5254,0.7968,0.6148,16.90488866,19.65977569,17.9362919,5.907117338,6.863502604,6.270627894
12/17/2011,20.467,9.4051,11.7764,10.3209,4.3494,5.724,4.8494,14.49913333,16.89783704,15.36602141,16.90488866,19.65977569,17.9362919
12/18/2011,12.143,7.5602,9.35,8.2643,9.4051,11.7764,10.3209,7.385192419,8.624508819,7.818046875,14.49913333,16.89783704,15.36602141
12/19/2011,3.197,3.5805,4.3612,3.8955,7.5602,9.35,8.2643,1.036842176,1.226822731,1.089662361,7.385192419,8.624508819,7.818046875
12/20/2011,0.82,0.5009,0.6272,0.5432,3.5805,4.3612,3.8955,0.014278692,0.019295197,0.01350015,1.036842176,1.226822731,1.089662361
12/21/2011,0,0.1031,0.1836,0.11,0.5009,0.6272,0.5432,0.016807025,0.018401968,0.017409977,0.014278692,0.019295197,0.01350015
12/22/2011,7.394,18.0876,19.2409,18.6225,0.1031,0.1836,0.11,11.86595417,12.78491319,12.22032407,0.016807025,0.018401968,0.017409977
12/23/2011,26.511,51.3692,54.4974,52.8808,18.0876,19.2409,18.6225,33.78942998,36.40555266,34.79793403,11.86595417,12.78491319,12.22032407
12/24/2011,35.887,43.6642,46.3018,44.9477,51.3692,54.4974,52.8808,29.51414352,31.90152488,30.41183449,33.78942998,36.40555266,34.79793403
12/25/2011,28.273,24.3421,25.9704,25.0892,43.6642,46.3018,44.9477,16.93568148,18.59122685,17.49008391,29.51414352,31.90152488,30.41183449
12/26/2011,32.269,30.7715,32.3689,31.3118,24.3421,25.9704,25.0892,26.71694155,27.96233796,27.01767072,16.93568148,18.59122685,17.49008391
12/27/2011,62.599,66.3595,68.7182,67.0911,30.7715,32.3689,31.3118,65.12395833,66.93714699,65.55117477,26.71694155,27.96233796,27.01767072
12/28/2011,75.09,54.5389,56.3018,55.0802,66.3595,68.7182,67.0911,54.54751736,55.89453125,54.87010995,65.12395833,66.93714699,65.55117477
12/29/2011,70.024,26.5208,27.2836,26.7516,54.5389,56.3018,55.0802,27.41037905,28.05332465,27.56742766,54.54751736,55.89453125,54.87010995
12/30/2011,57.313,3.4846,3.5901,3.5168,26.5208,27.2836,26.7516,3.645881806,3.740201829,3.667269236,27.41037905,28.05332465,27.56742766
12/31/2011,21.269,0.0045,0.016,0.0087,3.4846,3.5901,3.5168,0.003091481,0.01459603,0.004010602,3.645881806,3.740201829,3.667269236
1/1/2012,5.047,0.0044,0.0152,0.0085,0.0045,0.016,0.0087,0.00435566,0.015393727,0.005356713,0.003091481,0.01459603,0.004010602
1/2/2012,2.247,0.0045,0.0147,0.0086,0.0044,0.0152,0.0085,0.003906921,0.014431319,0.004924931,0.00435566,0.015393727,0.005356713
1/3/2012,1.117,0.0041,0.0139,0.0083,0.0045,0.0147,0.0086,0.002856146,0.012874225,0.003866632,0.003906921,0.014431319,0.004924931
1/4/2012,0.497,0.0036,0.0129,0.0077,0.0041,0.0139,0.0083,0.001914063,0.011442604,0.002900694,0.002856146,0.012874225,0.003866632
1/5/2012,0.331,0.0031,0.0119,0.0072,0.0036,0.0129,0.0077,0.001667662,0.010734769,0.002615995,0.001914063,0.011442604,0.002900694
1/6/2012,0.136,0.0027,0.0113,0.0069,0.0031,0.0119,0.0072,0.001555046,0.01019022,0.002450324,0.001667662,0.010734769,0.002615995
1/7/2012,0,0.0068,0.015,0.0109,0.0027,0.0113,0.0069,1.588983657,1.73478588,1.611130648,0.001555046,0.01019022,0.002450324
1/8/2012,1.085,2.5755,2.7959,2.6407,0.0068,0.015,0.0109,4.530523368,4.930712894,4.592086227,1.588983657,1.73478588,1.611130648
1/9/2012,6.675,7.3375,7.9706,7.5209,2.5755,2.7959,2.6407,5.169309896,5.618662106,5.234926944,4.530523368,4.930712894,4.592086227
1/10/2012,14.077,6.4899,7.124,6.6711,7.3375,7.9706,7.5209,5.707269236,6.198675486,5.772916308,5.169309896,5.618662106,5.234926944
1/11/2012,22.357,3.7884,4.262,3.921,6.4899,7.124,6.6711,3.489043692,3.801804468,3.528940613,5.707269236,6.198675486,5.772916308
1/12/2012,14.412,0.9529,1.1534,1.0081,3.7884,4.262,3.921,1.648936991,1.806771192,1.669376088,3.489043692,3.801804468,3.528940613
1/13/2012,5.305,0.2629,0.3409,0.285,0.9529,1.1534,1.0081,0.236628866,0.271073519,0.241873032,1.648936991,1.806771192,1.669376088
1/14/2012,2.202,0.0384,0.0538,0.0441,0.2629,0.3409,0.285,0.005740718,0.014751169,0.00763147,0.236628866,0.271073519,0.241873032
1/15/2012,0.911,0.0042,0.0103,0.0074,0.0384,0.0538,0.0441,0.002692789,0.010312488,0.004392998,0.005740718,0.014751169,0.00763147
1/16/2012,0.215,0.0041,0.0101,0.0073,0.0042,0.0103,0.0074,0.002507037,0.009904271,0.004182384,0.002692789,0.010312488,0.004392998
1/17/2012,0,0.0893,0.14,0.1039,0.0041,0.0101,0.0073,0.164897141,0.215982257,0.169181597,0.002507037,0.009904271,0.004182384
1/18/2012,0.519,0.2469,0.3802,0.2824,0.0893,0.14,0.1039,0.465735093,0.597904236,0.47487147,0.164897141,0.215982257,0.169181597
1/19/2012,0.755,0.2102,0.3244,0.2409,0.2469,0.3802,0.2824,0.39681478,0.510086759,0.404788634,0.465735093,0.597904236,0.47487147
1/20/2012,0.17,0.1151,0.1775,0.1328,0.2102,0.3244,0.2409,0.208422743,0.272131343,0.213884051,0.39681478,0.510086759,0.404788634
1/21/2012,0.038,0.0418,0.0605,0.0486,0.1151,0.1775,0.1328,0.052084271,0.077715058,0.056734329,0.208422743,0.272131343,0.213884051
1/22/2012,0.557,0.0478,0.0658,0.0555,0.0418,0.0605,0.0486,0.036799977,0.059726076,0.042882581,0.052084271,0.077715058,0.056734329
1/23/2012,0.538,0.0825,0.1171,0.0976,0.0478,0.0658,0.0555,0.034212708,0.054042326,0.040610382,0.036799977,0.059726076,0.042882581
1/24/2012,0.774,0.0905,0.1311,0.1089,0.0825,0.1171,0.0976,0.019387477,0.031866968,0.023731794,0.034212708,0.054042326,0.040610382
1/25/2012,0,1.2923,1.4415,1.34,0.0905,0.1311,0.1089,3.3179825,3.469373912,3.327824074,0.019387477,0.031866968,0.023731794
1/26/2012,7.221,4.8759,5.371,5.0144,1.2923,1.4415,1.34,9.572353148,10.01821109,9.594586944,3.3179825,3.469373912,3.327824074
1/27/2012,22.578,6.8071,7.4989,6.9901,4.8759,5.371,5.0144,8.402202685,8.842076829,8.420497685,9.572353148,10.01821109,9.594586944
1/28/2012,18.396,4.7567,5.2442,4.8836,6.8071,7.4989,6.9901,4.374827477,4.629568866,4.384559097,8.402202685,8.842076829,8.420497685
1/29/2012,5.295,1.8437,2.0376,1.8935,4.7567,5.2442,4.8836,0.701849144,0.7679975,0.704358854,4.374827477,4.629568866,4.384559097
1/30/2012,1.708,0.223,0.2504,0.2311,1.8437,2.0376,1.8935,0.024028935,0.034925382,0.025883102,0.701849144,0.7679975,0.704358854
1/31/2012,0.444,0.005,0.0098,0.0076,0.223,0.2504,0.2311,0.141265903,0.184372164,0.146037593,0.024028935,0.034925382,0.025883102
2/1/2012,0,0.0313,0.0532,0.0397,0.005,0.0098,0.0076,0.400743449,0.51390706,0.41104397,0.141265903,0.184372164,0.146037593
2/2/2012,1.119,0.0802,0.1338,0.0992,0.0313,0.0532,0.0397,0.347605278,0.447289769,0.357360428,0.400743449,0.51390706,0.41104397
2/3/2012,3.596,4.4196,4.677,4.4932,0.0802,0.1338,0.0992,5.397328565,5.590866968,5.413840787,0.347605278,0.447289769,0.357360428
2/4/2012,16.41,21.2759,22.1176,21.5052,4.4196,4.677,4.4932,22.36498264,22.90589988,22.39991319,5.397328565,5.590866968,5.413840787
2/5/2012,47.232,35.7497,36.879,36.0543,21.2759,22.1176,21.5052,33.92699653,34.64382813,33.96213252,22.36498264,22.90589988,22.39991319
2/6/2012,57.469,26.765,27.5473,26.9758,35.7497,36.879,36.0543,24.49141204,24.98572917,24.51314815,33.92699653,34.64382813,33.96213252
2/7/2012,49.016,11.5457,11.8474,11.6275,26.765,27.5473,26.9758,10.00110677,10.19072917,10.00863644,24.49141204,24.98572917,24.51314815
2/8/2012,21.45,1.4525,1.4926,1.4642,11.5457,11.8474,11.6275,1.227881308,1.255591725,1.23068441,10.00110677,10.19072917,10.00863644
2/9/2012,4.984,0.0114,0.0164,0.0137,1.4525,1.4926,1.4642,0.011004167,0.017021667,0.013259676,1.227881308,1.255591725,1.23068441
2/10/2012,2.251,0.0107,0.0153,0.0129,0.0114,0.0164,0.0137,0.009840995,0.015463611,0.012012083,0.011004167,0.017021667,0.013259676
2/11/2012,1.189,0.0103,0.0146,0.0124,0.0107,0.0153,0.0129,0.008713542,0.01394956,0.010807859,0.009840995,0.015463611,0.012012083
2/12/2012,0.439,0.0104,0.0144,0.0124,0.0103,0.0146,0.0124,0.008168819,0.013072095,0.010223194,0.008713542,0.01394956,0.010807859
